com.samsung.health.skin_temperature,7006003,4
create_sh_ver,stat_m1,stat_m2,baseline,start_time,binning_data,stat_n,tag_id,modify_sh_ver,lower_bound,update_time,create_time,client_data_id,upper_bound,max,min,client_data_ver,temperature,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
,35.402977,1253.4738,34.460384,2026-06-08 00:00:00.000,4c18a05d-cbcc-43f8-a890-9ee61a058080.binning_data.json,68,31301,,33.370193,2026-06-08 01:14:28.737,2026-06-08 01:14:28.737,,35.545322,36.04842,34.78369,,35.402977,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-08 01:14:00.000,4c18a05d-cbcc-43f8-a890-9ee61a058080,
,34.643444,1200.6624,34.46974,2026-06-08 16:55:00.000,4d1a6063-0122-49a4-8837-6ccb81284486.binning_data.json,475,31301,,33.4082,2026-06-09 01:09:22.217,2026-06-09 01:09:22.217,,35.562332,35.965015,33.238014,,34.643444,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-09 01:09:00.000,4d1a6063-0122-49a4-8837-6ccb81284486,
,35.52186,1261.8143,34.47645,2026-06-09 01:12:00.000,7199eb11-f6e4-4735-a217-c0d15a005d5d.binning_data.json,7,31301,,33.403835,2026-06-09 01:30:48.133,2026-06-09 01:30:48.133,,35.57266,35.658394,35.38532,,35.52186,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-09 01:30:00.000,7199eb11-f6e4-4735-a217-c0d15a005d5d,
,35.036743,1228.0565,34.48857,2026-06-09 17:15:00.000,7f6a037e-d450-48ae-86ab-ec99204a5995.binning_data.json,385,31301,,33.462738,2026-06-09 23:55:14.795,2026-06-09 23:55:14.795,,35.607384,36.194016,33.05134,,35.036743,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-09 23:55:00.000,7f6a037e-d450-48ae-86ab-ec99204a5995,
,34.788616,1210.4186,34.50871,2026-06-10 17:11:00.000,eb80cddf-b84e-4c8f-bc76-21176f709f2c.binning_data.json,481,31301,,33.466072,2026-06-11 01:27:45.811,2026-06-11 01:27:45.811,,35.631042,35.950443,34.03533,,34.788616,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-11 01:27:00.000,eb80cddf-b84e-4c8f-bc76-21176f709f2c,
,34.57647,1195.8246,34.533424,2026-06-11 17:07:00.000,65e95328-c3bd-4f9e-96dd-e8f0896da115.binning_data.json,364,31301,,33.49436,2026-06-11 23:32:13.276,2026-06-11 23:32:13.276,,35.649353,35.794147,33.574722,,34.57647,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-11 23:28:00.000,65e95328-c3bd-4f9e-96dd-e8f0896da115,
,35.57839,1265.8414,34.53471,2026-06-12 00:13:00.000,b7d04c2c-899b-4492-ac49-7d98589324c6.binning_data.json,47,31301,,33.496593,2026-06-12 01:16:54.342,2026-06-12 01:16:54.342,,35.65337,35.755577,35.351936,,35.57839,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-12 01:13:00.000,b7d04c2c-899b-4492-ac49-7d98589324c6,
,35.43068,1255.333,34.538723,2026-06-12 01:16:00.000,e940c1d7-5973-4e77-8fe5-06c64156d162.binning_data.json,1,31301,,33.537884,2026-06-12 01:31:54.209,2026-06-12 01:31:54.209,,35.65613,35.43068,35.43068,,35.43068,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-12 01:31:00.000,e940c1d7-5973-4e77-8fe5-06c64156d162,
,34.551582,1194.0002,34.57602,2026-06-12 17:10:00.000,1722f9f0-a5df-4ad2-8967-e17cb4c1d61a.binning_data.json,388,31301,,33.64458,2026-06-12 23:56:51.014,2026-06-12 23:56:51.014,,35.685604,35.597588,33.714863,,34.551582,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-12 23:56:00.000,1722f9f0-a5df-4ad2-8967-e17cb4c1d61a,
,34.33571,1179.184,34.59759,2026-06-13 18:10:00.000,37dbb35e-8772-4553-8ac3-26ecb6a44833.binning_data.json,364,31301,,33.676517,2026-06-14 00:32:48.780,2026-06-14 00:32:48.780,,35.69698,35.64585,33.076782,,34.33571,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-14 00:32:00.000,37dbb35e-8772-4553-8ac3-26ecb6a44833,
,34.84086,1214.2903,34.590927,2026-06-14 17:12:00.000,707a38f4-afa9-499c-b51a-0fecac5ef33f.binning_data.json,378,31301,,33.68296,2026-06-14 23:47:32.829,2026-06-14 23:47:32.829,,35.68555,35.96515,33.310814,,34.84086,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-14 23:47:00.000,707a38f4-afa9-499c-b51a-0fecac5ef33f,
,35.410477,1253.9058,34.598747,2026-06-14 23:56:00.000,98d53e32-e70f-4d67-86a5-33507eae54a4.binning_data.json,15,31301,,33.6729,2026-06-15 00:17:42.552,2026-06-15 00:17:42.552,,35.693108,35.466606,35.298416,,35.410477,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-15 00:17:00.000,98d53e32-e70f-4d67-86a5-33507eae54a4,
,36.292946,1317.1926,34.599754,2026-06-15 00:45:00.000,197f3278-9a54-41d8-9c58-9be2aa715eab.binning_data.json,30,31301,,33.710255,2026-06-15 01:32:28.792,2026-06-15 01:32:28.792,,35.687145,36.405445,36.008656,,36.292946,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-15 01:32:00.000,197f3278-9a54-41d8-9c58-9be2aa715eab,
,34.749645,1207.7017,34.615005,2026-06-15 17:11:00.000,4171f80f-a165-4866-b681-40292c848b91.binning_data.json,353,31301,,33.772877,2026-06-15 23:28:39.118,2026-06-15 23:28:39.118,,35.71343,35.54353,33.804405,,34.749645,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-15 23:21:00.000,4171f80f-a165-4866-b681-40292c848b91,
,35.50185,1260.5186,34.618946,2026-06-15 23:31:00.000,c986dcf6-5469-4a9c-abb7-8835789bbc0a.binning_data.json,82,31301,,33.773685,2026-06-16 00:56:02.857,2026-06-16 00:56:02.857,,35.70907,36.03763,35.02156,,35.50185,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-16 00:56:00.000,c986dcf6-5469-4a9c-abb7-8835789bbc0a,
,35.09811,1231.8777,34.624912,2026-06-16 01:00:00.000,fe52967b-d565-4ec2-bb53-b1c08dbcb132.binning_data.json,5,31301,,33.804882,2026-06-16 01:16:03.718,2026-06-16 01:16:03.718,,35.71728,35.11992,35.08073,,35.09811,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-16 01:16:00.000,fe52967b-d565-4ec2-bb53-b1c08dbcb132,
,34.986946,1224.1882,34.62283,2026-06-16 18:40:00.000,65a05472-975e-463e-8d47-aed9d2f4d45c.binning_data.json,427,31301,,33.81693,2026-06-17 02:03:28.910,2026-06-17 02:03:28.910,,35.697723,36.008343,34.09542,,34.986946,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-17 02:03:00.000,65a05472-975e-463e-8d47-aed9d2f4d45c,
,35.16834,1237.0721,34.670338,2026-06-17 17:19:00.000,9f177064-6dff-40a1-b4f9-a38ef5201471.binning_data.json,459,31301,,33.856052,2026-06-18 01:12:46.677,2026-06-18 01:12:46.677,,35.71827,36.083473,33.693195,,35.16834,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-18 01:12:00.000,9f177064-6dff-40a1-b4f9-a38ef5201471,
,35.647083,1270.7145,34.68909,2026-06-18 01:23:00.000,859adf36-0c0c-42e9-a955-7a0b183662b4.binning_data.json,3,31301,,33.85198,2026-06-18 01:30:37.890,2026-06-18 01:30:37.890,,35.727398,35.65532,35.64222,,35.647083,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-18 01:30:00.000,859adf36-0c0c-42e9-a955-7a0b183662b4,
,34.803787,1211.6431,34.70284,2026-06-18 16:45:00.000,11bff425-8986-450e-ab6c-ea571bbf308b.binning_data.json,348,31301,,33.914646,2026-06-18 23:02:22.096,2026-06-18 23:02:22.096,,35.72347,35.652905,33.345806,,34.803787,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-18 22:47:00.000,11bff425-8986-450e-ab6c-ea571bbf308b,
,35.596355,1267.1105,34.705715,2026-06-18 23:25:00.000,f902c466-61ed-4b8f-9f13-73c70461dd31.binning_data.json,60,31301,,33.896988,2026-06-19 00:40:25.918,2026-06-19 00:40:25.918,,35.728878,35.99015,35.45292,,35.596355,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-19 00:40:00.000,f902c466-61ed-4b8f-9f13-73c70461dd31,
,34.987488,1224.1494,34.710075,2026-06-19 00:44:00.000,20d47540-c27d-4b17-90d2-52f2e67feb3d.binning_data.json,34,31301,,33.93336,2026-06-19 01:29:06.314,2026-06-19 01:29:06.314,,35.73541,35.27409,34.814587,,34.987488,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-19 01:29:00.000,20d47540-c27d-4b17-90d2-52f2e67feb3d,
,34.674225,1202.7976,34.733112,2026-06-19 17:50:00.000,93c11c92-c9b2-4839-a729-933a79c66452.binning_data.json,518,31301,,34.004314,2026-06-20 02:43:48.600,2026-06-20 02:43:48.600,,35.743763,35.946564,32.491096,,34.674225,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-20 02:43:00.000,93c11c92-c9b2-4839-a729-933a79c66452,
,34.25201,1173.6549,34.73334,2026-06-20 17:22:00.000,a4a01bed-c7a0-4119-94bd-2d88d007b274.binning_data.json,483,31301,,34.004314,2026-06-21 01:44:08.242,2026-06-21 01:44:08.242,,35.739605,35.952908,32.222374,,34.25201,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-21 01:44:00.000,a4a01bed-c7a0-4119-94bd-2d88d007b274,
,34.810577,1211.981,34.722176,2026-06-21 16:36:00.000,49027496-26c6-4969-939f-be5b82a463c3.binning_data.json,437,31301,,34.018654,2026-06-22 00:09:57.664,2026-06-22 00:09:57.664,,35.73432,35.68435,33.5629,,34.810577,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-22 00:09:00.000,49027496-26c6-4969-939f-be5b82a463c3,
,33.418247,1116.8086,34.72528,2026-06-22 00:19:00.000,206dd43c-26d0-4462-9b3f-f12abd1b84af.binning_data.json,21,31301,,34.00837,2026-06-22 01:01:22.751,2026-06-22 01:01:22.751,,35.74059,33.784325,33.243576,,33.418247,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-22 01:01:00.000,206dd43c-26d0-4462-9b3f-f12abd1b84af,
,35.01096,1225.9608,34.750443,2026-06-22 17:31:00.000,e2d78a22-1472-47f9-9b00-6191a133195c.binning_data.json,480,31301,,34.01898,2026-06-23 01:51:29.569,2026-06-23 01:51:29.569,,35.74059,35.908817,34.08205,,35.01096,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-23 01:51:00.000,e2d78a22-1472-47f9-9b00-6191a133195c,
,33.99666,1156.2692,34.77183,2026-06-23 16:56:00.000,38c5c272-1dbe-4cd0-8025-48308eef3968.binning_data.json,300,31301,,34.051014,2026-06-23 22:10:55.706,2026-06-23 22:10:55.706,,35.72608,35.326557,32.535522,,33.99666,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-23 22:10:00.000,38c5c272-1dbe-4cd0-8025-48308eef3968,
,34.7949,1210.8834,34.753086,2026-06-23 22:15:00.000,711ea881-0555-4b27-9875-6723b7915ce2.binning_data.json,134,31301,,34.0168,2026-06-24 00:43:29.139,2026-06-24 00:43:29.139,,35.723618,35.7215,33.930897,,34.7949,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-24 00:43:00.000,711ea881-0555-4b27-9875-6723b7915ce2,
,35.303432,1246.3514,34.753532,2026-06-24 00:46:00.000,3c274cd7-0fb7-4b56-8167-99cde0270800.binning_data.json,33,31301,,34.014652,2026-06-24 01:31:26.547,2026-06-24 01:31:26.547,,35.723564,35.46078,35.019196,,35.303432,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-24 01:31:00.000,3c274cd7-0fb7-4b56-8167-99cde0270800,
,34.256836,1173.702,34.74704,2026-06-24 18:51:00.000,142e2f0e-8551-4cce-9d24-95fe3cb808d0.binning_data.json,400,31301,,34.063847,2026-06-25 01:47:32.516,2026-06-25 01:47:32.516,,35.70825,35.407494,33.56265,,34.256836,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-25 01:47:00.000,142e2f0e-8551-4cce-9d24-95fe3cb808d0,
,34.652294,1201.0481,34.72776,2026-06-25 17:19:00.000,2fc99500-9206-42f8-95f6-5634a4b4786a.binning_data.json,351,31301,,34.06454,2026-06-25 23:27:51.860,2026-06-25 23:27:51.860,,35.701973,35.81954,33.53599,,34.652294,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-25 23:27:00.000,2fc99500-9206-42f8-95f6-5634a4b4786a,
,35.00541,1225.5264,34.72565,2026-06-25 23:30:00.000,239c6397-55dd-4cff-82da-01b9c5cb3d84.binning_data.json,71,31301,,34.05165,2026-06-26 00:53:19.186,2026-06-26 00:53:19.186,,35.704838,35.705235,34.41412,,35.00541,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-26 00:53:00.000,239c6397-55dd-4cff-82da-01b9c5cb3d84,
,34.505066,1190.6239,34.727222,2026-06-26 00:57:00.000,72d61542-f5aa-4aa4-875f-e1d333afb1dc.binning_data.json,40,31301,,34.060284,2026-06-26 01:49:39.748,2026-06-26 01:49:39.748,,35.70485,34.871944,34.327034,,34.505066,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-26 01:48:00.000,72d61542-f5aa-4aa4-875f-e1d333afb1dc,
,35.18094,1237.887,34.712204,2026-06-26 17:34:00.000,ba90e9bc-925b-4186-9ae1-cce432c55249.binning_data.json,411,31301,,34.047794,2026-06-27 00:40:55.018,2026-06-27 00:40:55.018,,35.68434,35.98051,34.308006,,35.18094,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-27 00:40:00.000,ba90e9bc-925b-4186-9ae1-cce432c55249,
,34.15747,1167.0426,34.727512,2026-06-27 00:50:00.000,32cf52b4-99c4-4f80-bb28-07a6bffa670c.binning_data.json,48,31301,,34.053993,2026-06-27 01:43:46.471,2026-06-27 01:43:46.471,,35.69139,35.283855,33.592487,,34.15747,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-27 01:43:00.000,32cf52b4-99c4-4f80-bb28-07a6bffa670c,
,34.295067,1176.4615,34.71254,2026-06-27 17:51:00.000,a54bd3f0-8792-4bce-a1b1-2884981854f0.binning_data.json,384,31301,,34.022766,2026-06-28 00:32:16.752,2026-06-28 00:32:16.752,,35.665905,35.57595,33.162285,,34.295067,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-28 00:32:00.000,a54bd3f0-8792-4bce-a1b1-2884981854f0,
,34.725037,1206.2084,34.700245,2026-06-28 16:59:00.000,7e32cf7a-653e-4270-963b-77c3343d91a9.binning_data.json,399,31301,,34.00689,2026-06-28 23:51:21.835,2026-06-28 23:51:21.835,,35.66894,35.958454,33.547665,,34.725037,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-28 23:51:00.000,7e32cf7a-653e-4270-963b-77c3343d91a9,
,35.708893,1275.179,34.70103,2026-06-29 00:04:00.000,35f58ca3-1d0f-46ba-9a25-268a0db609d3.binning_data.json,58,31301,,33.995407,2026-06-29 01:15:48.104,2026-06-29 01:15:48.104,,35.67618,36.0151,35.364178,,35.708893,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-29 01:15:00.000,35f58ca3-1d0f-46ba-9a25-268a0db609d3,
,34.9361,1220.5314,34.705673,2026-06-29 01:19:00.000,a9fa9b8a-f6d0-4f65-a66e-34648dc6954f.binning_data.json,13,31301,,34.02879,2026-06-29 01:43:50.093,2026-06-29 01:43:50.093,,35.68445,34.96598,34.921673,,34.9361,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-29 01:43:00.000,a9fa9b8a-f6d0-4f65-a66e-34648dc6954f,
,34.714672,1205.5352,34.725525,2026-06-29 17:05:00.000,78d42698-ccbd-40b1-b509-2fd086dbf083.binning_data.json,441,31301,,34.06769,2026-06-30 00:41:49.990,2026-06-30 00:41:49.990,,35.699924,36.163048,33.564034,,34.714672,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-30 00:41:00.000,78d42698-ccbd-40b1-b509-2fd086dbf083,
,35.0582,1229.0778,34.725143,2026-06-30 00:45:00.000,34940d07-687e-4d31-8520-bd7bb3fc9901.binning_data.json,6,31301,,34.055405,2026-06-30 01:02:48.032,2026-06-30 01:02:48.032,,35.708424,35.078175,35.03665,,35.0582,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-30 01:02:00.000,34940d07-687e-4d31-8520-bd7bb3fc9901,
,34.77001,1209.3519,34.758648,2026-06-30 17:24:00.000,9b9c374e-51ce-4d4c-baee-a6cbd2337233.binning_data.json,453,31301,,34.12272,2026-07-01 01:12:06.763,2026-07-01 01:12:06.763,,35.723133,36.12794,33.623093,,34.77001,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-01 01:12:00.000,9b9c374e-51ce-4d4c-baee-a6cbd2337233,
,34.78103,1209.8442,34.763306,2026-07-01 16:54:00.000,9ad8dfc8-e2b3-4030-8539-70165fe29df0.binning_data.json,419,31301,,34.1039,2026-07-02 00:12:09.075,2026-07-02 00:12:09.075,,35.74593,35.95262,34.117706,,34.78103,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-02 00:12:00.000,9ad8dfc8-e2b3-4030-8539-70165fe29df0,
,34.857285,1215.2506,34.763897,2026-07-02 00:15:00.000,11221375-b048-469e-a9fe-b606d24c37e5.binning_data.json,76,31301,,34.10424,2026-07-02 01:42:29.409,2026-07-02 01:42:29.409,,35.7511,35.52827,33.766315,,34.857285,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-02 01:42:00.000,11221375-b048-469e-a9fe-b606d24c37e5,
,34.46647,1188.2896,34.74953,2026-07-02 17:15:00.000,9f0aa0dd-8dfd-4f5c-a8a4-bf59ae155ce3.binning_data.json,478,31301,,34.09143,2026-07-03 01:34:12.188,2026-07-03 01:34:12.188,,35.7491,35.48857,33.19472,,34.46647,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-03 01:34:00.000,9f0aa0dd-8dfd-4f5c-a8a4-bf59ae155ce3,
,34.61609,1198.5009,34.729603,2026-07-03 16:49:00.000,930cf586-0e8e-413b-80cd-d791e39bdec4.binning_data.json,347,31301,,34.070213,2026-07-03 22:51:07.893,2026-07-03 22:51:07.893,,35.732304,35.35195,33.66493,,34.61609,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-03 22:51:00.000,930cf586-0e8e-413b-80cd-d791e39bdec4,
,34.839462,1214.1223,34.72643,2026-07-03 23:27:00.000,86687ff2-d19a-4d3a-97a2-b5d66b4e1c25.binning_data.json,69,31301,,34.06008,2026-07-04 00:55:38.184,2026-07-04 00:55:38.184,,35.72279,35.66499,33.774563,,34.839462,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-04 00:55:00.000,86687ff2-d19a-4d3a-97a2-b5d66b4e1c25,
,34.98596,1224.0526,34.727055,2026-07-04 00:58:00.000,8626056a-79d2-4cd7-aea7-4fcbb1fb4184.binning_data.json,24,31301,,34.042095,2026-07-04 01:40:23.769,2026-07-04 01:40:23.769,,35.72446,35.234398,34.74062,,34.98596,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-04 01:40:00.000,8626056a-79d2-4cd7-aea7-4fcbb1fb4184,
,35.114796,1233.2239,34.724968,2026-07-04 17:44:00.000,f3d5db95-1af5-4389-8929-10f135f24073.binning_data.json,425,31301,,34.059555,2026-07-05 01:04:47.944,2026-07-05 01:04:47.944,,35.703857,36.193512,34.28802,,35.114796,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-05 01:04:00.000,f3d5db95-1af5-4389-8929-10f135f24073,
,34.926605,1220.228,34.733547,2026-07-05 17:31:00.000,c0614b6b-2d58-417c-a6ae-6d6dc453ba92.binning_data.json,444,31301,,34.069866,2026-07-06 01:10:34.364,2026-07-06 01:10:34.364,,35.703667,36.344852,33.828224,,34.926605,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-06 01:10:00.000,c0614b6b-2d58-417c-a6ae-6d6dc453ba92,
,34.89421,1217.609,34.74042,2026-07-06 01:20:00.000,ea1b591d-35cd-4dfd-b0b6-68b8284d41fc.binning_data.json,12,31301,,34.063828,2026-07-06 01:37:26.015,2026-07-06 01:37:26.015,,35.71427,34.988354,34.826744,,34.89421,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-06 01:37:00.000,ea1b591d-35cd-4dfd-b0b6-68b8284d41fc,
,35.045948,1228.3567,34.743958,2026-07-06 16:40:00.000,1267ea3f-375e-4575-9e52-ed5387096790.binning_data.json,456,31301,,34.071228,2026-07-07 00:31:35.314,2026-07-07 00:31:35.314,,35.69404,35.80705,34.164005,,35.045948,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-07 00:31:00.000,1267ea3f-375e-4575-9e52-ed5387096790,
,35.339596,1248.887,34.755016,2026-07-07 00:36:00.000,f39ffc36-2536-4ce1-8071-ad1abe922ab7.binning_data.json,4,31301,,34.073547,2026-07-07 00:51:04.877,2026-07-07 00:51:04.877,,35.696865,35.34891,35.3342,,35.339596,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-07 00:51:00.000,f39ffc36-2536-4ce1-8071-ad1abe922ab7,
,34.730347,1206.3365,34.746223,2026-07-07 16:38:00.000,6aa8ba20-36d4-4257-b5fd-644ed5e78b72.binning_data.json,480,31301,,34.127846,2026-07-08 00:58:19.779,2026-07-08 00:58:19.779,,35.67739,35.615654,33.889668,,34.730347,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-08 00:58:00.000,6aa8ba20-36d4-4257-b5fd-644ed5e78b72,
,34.9466,1221.2806,34.745617,2026-07-08 01:01:00.000,bc6551e8-48d8-49d6-b7b2-65341898968d.binning_data.json,17,31301,,34.11428,2026-07-08 01:30:12.643,2026-07-08 01:30:12.643,,35.67969,35.116673,34.734863,,34.9466,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-08 01:30:00.000,bc6551e8-48d8-49d6-b7b2-65341898968d,
,34.69425,1204.0237,34.74419,2026-07-08 17:19:00.000,09e01404-f21f-4b85-bbc2-a18dc2f4fc1d.binning_data.json,469,31301,,34.132214,2026-07-09 01:25:44.087,2026-07-09 01:25:44.087,,35.658394,35.646645,33.36658,,34.69425,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-09 01:25:00.000,09e01404-f21f-4b85-bbc2-a18dc2f4fc1d,
,35.175583,1237.6746,34.744003,2026-07-09 17:03:00.000,dea638f5-2b31-466e-9f44-510106b8ec70.binning_data.json,463,31301,,34.072018,2026-07-10 01:05:27.879,2026-07-10 01:05:27.879,,35.65497,36.38686,34.09079,,35.175583,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-10 01:05:00.000,dea638f5-2b31-466e-9f44-510106b8ec70,
,35.250565,1242.6204,34.75985,2026-07-10 01:08:00.000,059363e3-e8a6-4f69-b856-01ba2635e279.binning_data.json,12,31301,,34.072487,2026-07-10 01:32:21.703,2026-07-10 01:32:21.703,,35.666794,35.413223,35.040073,,35.250565,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-10 01:32:00.000,059363e3-e8a6-4f69-b856-01ba2635e279,
,34.625145,1199.1223,34.766937,2026-07-10 16:52:00.000,745ab606-5403-4247-9000-afef7d77b6ed.binning_data.json,455,31301,,34.105618,2026-07-11 00:43:54.957,2026-07-11 00:43:54.957,,35.662186,35.93257,33.732662,,34.625145,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-11 00:43:00.000,745ab606-5403-4247-9000-afef7d77b6ed,
,35.966408,1293.5847,34.761852,2026-07-11 00:47:00.000,9747f732-a27a-4eec-ae4c-87b5ce4f907a.binning_data.json,16,31301,,34.088825,2026-07-11 01:14:31.741,2026-07-11 01:14:31.741,,35.671165,36.05645,35.915836,,35.966408,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-11 01:14:00.000,9747f732-a27a-4eec-ae4c-87b5ce4f907a,
,34.884037,1217.0176,34.763367,2026-07-11 10:40:00.000,976b9848-e06d-4385-8b28-c1a230d4a107.binning_data.json,71,31301,,34.11907,2026-07-11 12:12:22.383,2026-07-11 12:12:22.383,,35.680794,35.499752,34.437683,,34.884037,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-11 12:12:00.000,976b9848-e06d-4385-8b28-c1a230d4a107,
,35.02766,1227.0444,34.7766,2026-07-11 18:04:00.000,3c661347-80af-471f-9e33-5980413ba208.binning_data.json,471,31301,,34.14892,2026-07-12 02:09:52.758,2026-07-12 02:09:52.758,,35.67714,35.914623,34.17358,,35.02766,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-12 02:09:00.000,3c661347-80af-471f-9e33-5980413ba208,
,34.623394,1198.9956,34.779728,2026-07-12 17:41:00.000,f35e0775-ede5-465a-82bf-d6b76fc3e46a.binning_data.json,444,31301,,34.119118,2026-07-13 01:23:46.635,2026-07-13 01:23:46.635,,35.66713,35.751488,33.466816,,34.623394,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-13 01:23:00.000,f35e0775-ede5-465a-82bf-d6b76fc3e46a,
,35.009186,1225.6433,34.77435,2026-07-13 01:27:00.000,34fe96fd-f00f-4111-8a85-eda0a5d95cf7.binning_data.json,4,31301,,34.100185,2026-07-13 02:06:23.708,2026-07-13 02:06:23.708,,35.67273,35.020782,34.995056,,35.009186,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-13 01:42:00.000,34fe96fd-f00f-4111-8a85-eda0a5d95cf7,
,35.052124,1228.8491,34.77021,2026-07-13 17:03:00.000,d7983275-7fe0-4bfe-9eb2-825f86a3c724.binning_data.json,452,31301,,34.08512,2026-07-14 00:50:39.884,2026-07-14 00:50:39.884,,35.661892,36.09467,33.987118,,35.052124,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-14 00:50:00.000,d7983275-7fe0-4bfe-9eb2-825f86a3c724,
,34.931484,1220.4564,34.773,2026-07-14 16:47:00.000,e8bebe3c-d210-4678-8ce2-0a95f3b4e369.binning_data.json,467,31301,,34.082348,2026-07-15 00:48:23.828,2026-07-15 00:48:23.828,,35.664104,35.788063,33.634632,,34.931484,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-15 00:48:00.000,e8bebe3c-d210-4678-8ce2-0a95f3b4e369,
,36.115498,1304.3325,34.77871,2026-07-15 01:30:00.000,c5d08c50-1bed-4153-a85a-23d2a5a7993f.binning_data.json,17,31301,,34.07115,2026-07-15 02:03:27.534,2026-07-15 02:03:27.534,,35.66721,36.1912,36.018272,,36.115498,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-15 02:03:00.000,c5d08c50-1bed-4153-a85a-23d2a5a7993f,
