com.samsung.shealth.hsp.references,7006003,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
b00a972a-ec81-4866-a0ae-0ddc0357aa99,dd44b542-add0-4499-96e1-cef044e65886,2026-06-02 10:31:45.822,2026-06-02 10:31:45.822,10004,w4dMr03254,com.sec.android.app.shealth,2e7e3d8c-022e-4f31-b6c4-1fdeacfdb9c3,
21b64fa5-a90b-4ddc-9379-ffb312327d48,770e0c0d-4627-443c-97da-1fd3c80fd1c5,2026-06-02 10:31:45.824,2026-06-02 10:31:45.824,10004,w4dMr03254,com.sec.android.app.shealth,5c64ec2b-5db8-418f-97db-d0774ae7e297,
ab09bf5d-900b-44d2-8d9c-220573ca4b74,99924697-c30d-410b-825c-76164538bde1,2026-06-02 10:31:45.826,2026-06-02 10:31:45.826,10004,w4dMr03254,com.sec.android.app.shealth,5378af90-eaf2-4db4-a68b-ba154ff95361,
5eaa6973-55f0-4e89-bcfe-8ef29cf9b372,09de839c-1dbd-4ecb-b5fb-a904d1dc85e3,2026-06-02 10:31:45.827,2026-06-02 10:31:45.827,10004,w4dMr03254,com.sec.android.app.shealth,4b304924-d6bf-4bc8-99dd-f88443372cbf,
40ca6ce5-fa79-44c2-b8ad-6034fc14b1dd,cc63ff96-0527-418b-931b-f752c2300e5e,2026-06-02 10:31:45.828,2026-06-02 10:31:45.828,10004,w4dMr03254,com.sec.android.app.shealth,b9a08672-98f8-4e45-b32c-e08e37e47c62,
325e0685-7ba9-4e42-acbf-0d7eac55efc6,78f61508-cf3e-4b1c-87b0-2fe5e32012b2,2026-06-02 12:14:48.557,2026-06-02 12:14:48.557,10004,w4dMr03254,com.sec.android.app.shealth,edde2778-77d0-4807-bef6-34294f2c320e,
ecc7645d-3189-4922-a573-38fccbfd49f1,e54c2863-d352-4417-9ea0-d922d625f36b,2026-06-02 12:14:48.559,2026-06-02 12:14:48.559,10004,w4dMr03254,com.sec.android.app.shealth,652e00aa-9c7b-4478-86d4-caf576291bc3,
1797b3c0-c5ab-4aef-8c8b-f10f7e65f5b2,8db48185-a955-45b7-a67f-d1f456f05798,2026-06-02 12:14:48.560,2026-06-02 12:14:48.560,10004,w4dMr03254,com.sec.android.app.shealth,2cc92389-4f22-4092-ac49-3cf2b6e308e7,
ac2c213d-a090-4ba5-8b9a-c75ba8a72496,76bde840-c13c-426b-8cec-ace20e5c961f,2026-06-02 12:14:48.561,2026-06-02 12:14:48.561,10004,w4dMr03254,com.sec.android.app.shealth,3125b4ee-d674-4613-a9cc-b851931d3c89,
e25052cf-9ca4-474b-a57f-36fd587500d0,74e5f2ee-6951-4a34-9cef-d7fd77e515a3,2026-06-02 12:14:48.562,2026-06-02 12:14:48.562,10004,w4dMr03254,com.sec.android.app.shealth,334a1baa-f18e-4bac-af14-109c5f64da08,
544d5ba3-2a25-4270-96af-9e58f371cf23,72538433-f232-4a3a-a0c5-8d525203f8cd,2026-06-02 12:14:48.562,2026-06-02 12:14:48.562,10004,w4dMr03254,com.sec.android.app.shealth,ec4341c9-21d4-4400-b3bc-bf4b5b4ca991,
65423911-b743-437d-a329-4ce64f3e6e67,2630ab57-7374-44c5-af49-2ec1be31cfc1,2026-06-02 12:14:48.563,2026-06-02 12:14:48.563,10004,w4dMr03254,com.sec.android.app.shealth,62b371ab-8390-438c-9bec-22576ab07fb3,
9c116813-bd89-4d3e-b8d7-b1c5f7d90632,e3d2d57a-fa97-469e-b64f-efccceb7be37,2026-06-02 12:14:48.564,2026-06-02 12:14:48.564,10004,w4dMr03254,com.sec.android.app.shealth,65b12d41-e7c5-4b96-86e3-53ff130e3c02,
bdb5bacb-9fc2-48d0-80c0-733ff3f6436f,ca8763c0-1ddc-478a-990e-4f640d838d8c,2026-06-02 15:01:45.924,2026-06-02 15:01:45.924,10004,w4dMr03254,com.sec.android.app.shealth,88a81bda-b4f1-413b-ae6c-a271cb5f6d5f,
b7beebc5-d3c1-4696-a0fa-24a6ce643ede,823a54b5-e1e8-4342-b383-e54fcdecbd5c,2026-06-02 15:01:45.948,2026-06-02 15:01:45.948,10004,w4dMr03254,com.sec.android.app.shealth,c321fb9e-d715-43d5-9cf0-fa9bab305d38,
cd981f80-ede7-4361-95d3-55b7b12419e7,9a716657-bdc1-47bf-b90d-edffdf960028,2026-06-02 15:01:45.950,2026-06-02 15:01:45.950,10004,w4dMr03254,com.sec.android.app.shealth,56e05c09-70f8-4daf-8483-2c081e5072d7,
cd22022f-9ed0-402f-8468-3f1d38677e02,0f823089-93a3-4331-ade4-d2a5e70305f9,2026-06-02 15:01:45.955,2026-06-02 15:01:45.955,10004,w4dMr03254,com.sec.android.app.shealth,806692ee-b660-4e1c-ac1e-6efb293dc80c,
ca6bf99b-18b1-4d24-8840-3a337700487b,38d3d876-5915-4a78-8f63-2d93983e2a7e,2026-06-02 15:56:45.749,2026-06-02 15:56:45.749,10004,w4dMr03254,com.sec.android.app.shealth,5e9035f1-7a78-4e1a-94ed-595b551e16f8,
0cd5171a-4378-44c6-8442-1a67293690f1,13ee266c-0f70-47cf-83bc-059baebd5f71,2026-06-02 15:56:45.754,2026-06-02 15:56:45.754,10004,w4dMr03254,com.sec.android.app.shealth,0a827bcf-5c2c-4ee1-ae9c-b2d57374e846,
fe8b7f97-d4bf-4de6-b8b4-8545c125f31b,8b016245-2306-4f0e-850c-26bd858fa895,2026-06-02 15:56:45.756,2026-06-02 15:56:45.756,10004,w4dMr03254,com.sec.android.app.shealth,e4eec7ec-73c1-409f-b7d4-0ed4e9330914,
3afe7718-17cd-4f59-bc47-fc924cc9dcfa,520db79b-84a0-4232-a1ed-26bcb8f88321,2026-06-02 15:56:45.758,2026-06-02 15:56:45.758,10004,w4dMr03254,com.sec.android.app.shealth,2b5326aa-2310-4802-a456-26e8c22879c5,
a75717a9-2193-42f2-b1be-d3388c43de5d,f5ba5fb0-4abf-4166-8942-bb866033aac3,2026-06-02 15:56:45.760,2026-06-02 15:56:45.760,10004,w4dMr03254,com.sec.android.app.shealth,f297ac8e-b688-4276-93a2-d42865af0554,
abd214cd-781a-4aff-ae9b-ce106470b5fa,81b31bfb-ba74-4b5c-92b3-a0cebbdaa258,2026-06-03 01:06:47.484,2026-06-03 01:06:47.484,10004,w4dMr03254,com.sec.android.app.shealth,69de4e47-5452-4e1e-a99d-575e0c682722,
afddc828-774d-44a6-aecb-3913aae89898,33a6e428-4be9-498c-8d36-350b019d720b,2026-06-03 01:06:47.493,2026-06-03 01:06:47.493,10000,w4dMr03254,com.sec.android.app.shealth,6afdf2d5-61f7-47e8-bb87-5db504e97503,
e8e01ec4-3d42-464c-a456-a735d0c48cd5,76bcb787-d9e1-4246-81a6-062a3e3c85bb,2026-06-03 01:06:47.494,2026-06-03 01:06:47.494,10007,w4dMr03254,com.sec.android.app.shealth,f37f20cc-0ce1-4702-b5bc-d31f237d8d32,
18a0e6e7-1a01-4e6f-a058-c964c748d0af,9b9c7c12-b3d0-4933-8b3c-3681caffb851,2026-06-03 01:06:47.496,2026-06-03 01:06:47.496,10004,w4dMr03254,com.sec.android.app.shealth,8e62fa7c-e0e8-4d47-912c-b7169294cf91,
fb32c4a2-2bd5-4528-bde7-d1ffe8f57de9,3d11fcf7-dc3f-4c74-bf65-f5884c280cee,2026-06-03 01:06:47.498,2026-06-03 01:06:47.498,10004,w4dMr03254,com.sec.android.app.shealth,7eb00b15-5c3b-4ac6-a4d8-5e330de58aa4,
7c3f0b62-3712-467c-a597-56ec2aa2981c,515481ab-fbaa-425f-b995-f43e52f0a8f2,2026-06-03 01:06:47.500,2026-06-03 01:06:47.500,10004,w4dMr03254,com.sec.android.app.shealth,ef2b60ca-506f-46a6-a7b6-76f30d084f4f,
912043d8-b4f9-4941-8390-65a085a9527f,250cb29a-d890-46e6-b168-4de0625ec1c7,2026-06-03 01:06:47.508,2026-06-03 01:06:47.508,10004,w4dMr03254,com.sec.android.app.shealth,f8fca75a-dffc-4e1d-89b9-c30d3a316e3d,
ca33a2c0-0a79-4197-90fa-1b2de616d67b,21ad9efa-5052-4bb1-98a7-76f4c4a2538e,2026-06-03 01:06:47.510,2026-06-03 01:06:47.510,10004,w4dMr03254,com.sec.android.app.shealth,adefd012-d18c-4a1a-9f91-8d473b5100f8,
692834ba-5df5-47ab-9bf7-a67824c2b04a,556fb264-7b06-4e5e-91b4-69497823b8e5,2026-06-03 01:06:47.512,2026-06-03 01:06:47.512,10004,w4dMr03254,com.sec.android.app.shealth,195b78be-a8ee-4f89-985f-3b143a7795f4,
54628c2b-da5c-455b-853a-47791e73ff44,66721b9a-6e52-45cf-861a-37da4bfbce83,2026-06-03 01:06:47.514,2026-06-03 01:06:47.514,10004,w4dMr03254,com.sec.android.app.shealth,6c348169-ec0b-4f70-9f67-c89742fe503b,
09b9d34c-24f2-4ccf-a218-ef691285facf,60bb8f3f-8d3a-4a9e-9bee-b35f510e63b0,2026-06-03 01:06:47.515,2026-06-03 01:06:47.515,10004,w4dMr03254,com.sec.android.app.shealth,4a9067b4-260d-4d26-a263-bab30b91f82a,
95ef9300-02b6-4a9f-8f61-3631b1deb0a6,7471a47a-9926-42d2-871f-beb3ed9841f4,2026-06-03 01:06:47.516,2026-06-03 01:06:47.516,10004,w4dMr03254,com.sec.android.app.shealth,09f8b186-cf5d-46a9-baac-5488f7b5d244,
a98f1047-9feb-4d4d-842a-86633f57d262,2009d504-f2bd-4e6e-abcc-01bf1fc4225e,2026-06-03 01:06:47.517,2026-06-03 01:06:47.517,10004,w4dMr03254,com.sec.android.app.shealth,dea82a9a-8ec9-44e5-abaf-d456bdb19999,
d3592516-9ad5-4db0-9bbf-754c458138fd,78648865-568e-422d-8f47-34730507361d,2026-06-03 01:06:47.518,2026-06-03 01:06:47.518,10004,w4dMr03254,com.sec.android.app.shealth,250ed27a-6da3-40f8-a425-e5a8b81ac25a,
64fa3881-aa46-4386-a26f-155e2ff5667c,3797718b-7e94-4d77-b65e-0dd309879637,2026-06-03 01:06:47.521,2026-06-03 01:06:47.521,10004,w4dMr03254,com.sec.android.app.shealth,02f52142-ee45-463b-88ea-8e0b9e472347,
ab094934-0ade-4b8d-a8e6-76a3ef8170a7,7e7af99a-8b76-4159-adfc-85a092675222,2026-06-03 01:06:47.522,2026-06-03 01:06:47.522,10004,w4dMr03254,com.sec.android.app.shealth,7c00ee9b-5dbc-4635-9229-a2d9e9d62f9e,
87991068-e6f2-45de-a23b-a5f29f7b21e6,0da7aeea-88a8-4381-8f79-a469cc5d6fe8,2026-06-03 01:06:47.524,2026-06-03 01:06:47.524,10004,w4dMr03254,com.sec.android.app.shealth,418b811f-8e75-4c2e-8cbc-20775693b8a7,
1f81530f-3559-4a28-b256-0f58951c9d27,3d3a810f-4a02-4113-92f7-e3e9868aae5a,2026-06-03 01:06:47.808,2026-06-03 01:06:47.808,10002,w4dMr03254,com.sec.android.app.shealth,b287fc98-12aa-4b0c-979e-fcfe7eebc3f8,
f187258c-6f55-49e1-a8dd-514775d1272c,96b37a2c-8278-4b5d-a5a3-b6876b8635b8,2026-06-03 01:36:46.293,2026-06-03 01:36:46.293,10004,w4dMr03254,com.sec.android.app.shealth,b59b2010-55e8-4c24-854e-72f41f2da9c0,
f47bf26d-2605-493d-bd1b-0cb0aae6a655,45eaf2d2-8efd-456f-886b-cd2673d11954,2026-06-03 01:36:46.295,2026-06-03 01:36:46.295,10007,w4dMr03254,com.sec.android.app.shealth,9937deeb-bb3b-4801-9f90-b039296cf68b,
3c94b60b-5dcc-4fa3-8320-d4c8e69f186c,202e1ee5-a749-4ed6-95bc-e76777fb703d,2026-06-03 01:36:46.576,2026-06-03 01:36:46.576,10002,w4dMr03254,com.sec.android.app.shealth,bfe57e2e-eafa-4e91-bc1b-1fd914054a22,
7739e1a3-1b75-42c1-b5fb-605f19b8c174,225b0d6c-6e9b-4660-aa86-5260c864c507,2026-06-03 01:41:52.904,2026-06-03 01:41:52.904,10004,w4dMr03254,com.sec.android.app.shealth,4f059e9f-9a6a-417f-98f0-86c3aaa879a3,
1d0036d3-1d61-4960-92a2-5ecccee32e9b,e840180f-e03f-4e60-b190-9b76946e084d,2026-06-03 01:51:45.598,2026-06-03 01:51:45.598,10004,w4dMr03254,com.sec.android.app.shealth,1fa9f66a-1c21-4e5a-9dfd-08b52f9cf1ad,
e8d665b4-c6a5-47df-a2c4-ebc96c7d05fa,e6f9c898-2299-4755-9c8f-819785e505ae,2026-06-03 02:15:50.876,2026-06-03 02:15:50.876,10004,w4dMr03254,com.sec.android.app.shealth,c5ce6991-9e65-4cd4-851a-1fa87108fa81,
39b80c90-91d6-467c-a285-8e55dba680fe,ea4f1dc3-22e0-4049-bb1a-83e6fbaa6335,2026-06-03 03:25:41.975,2026-06-03 03:25:41.975,10004,w4dMr03254,com.sec.android.app.shealth,dc23f64d-f1eb-4309-98bb-486e3a6137f3,
f39e1eda-d8de-4a22-97ef-a972eb02de24,5794882c-19b4-4cbc-9842-58cdef566cf7,2026-06-03 03:25:41.977,2026-06-03 03:25:41.977,10004,w4dMr03254,com.sec.android.app.shealth,ce936164-454d-4340-959c-17fc47cd8a25,
3955ee80-9048-4394-9ade-d8461ab7a49d,ce66a441-0df8-46f8-997d-4bf2876304ec,2026-06-03 03:25:41.979,2026-06-03 03:25:41.979,10004,w4dMr03254,com.sec.android.app.shealth,7bb02949-43d2-4333-9d55-2638cf975ce8,
43508f8c-9c7d-49c6-a5b8-50bbe343097c,c5fcc877-c523-40a3-bcc4-70e9cd55e4ab,2026-06-03 03:41:45.701,2026-06-03 03:41:45.701,10004,w4dMr03254,com.sec.android.app.shealth,8648a49e-ce77-4d11-b883-732bf4d5b415,
57412788-2a99-4e8f-945a-9e3449bcdb0a,f4cb0b41-2d52-4331-9865-98b37129b892,2026-06-03 04:01:45.610,2026-06-03 04:01:45.610,10004,w4dMr03254,com.sec.android.app.shealth,bdaa7f30-a55f-40bd-8b41-8c940e4fcad6,
43cb350a-78d5-4076-87ea-eb16c0940e9d,e75891a9-8aff-44aa-ba84-29e63ed5f279,2026-06-03 04:41:45.571,2026-06-03 04:41:45.571,10004,w4dMr03254,com.sec.android.app.shealth,b51610eb-24dc-4167-bf0b-9008a0075234,
2c0a1fa6-6c8f-4464-93c5-fd8808a9f082,3a62dba6-85b4-4efc-8251-3334867da52a,2026-06-03 05:08:09.668,2026-06-03 05:08:09.668,10001,w4dMr03254,com.sec.android.app.shealth,f163dfda-5516-4fd8-838b-1cdbe579c08f,
4e08836e-20f4-4614-902b-bacc620b7fe0,73bd54ae-78ac-4611-bfa4-aaea3ea6d6a1,2026-06-03 07:26:45.893,2026-06-03 07:26:45.893,10004,w4dMr03254,com.sec.android.app.shealth,12a5eb60-fe07-44bd-9930-0bac29f10894,
f0cf651a-11b5-4e3c-a694-50a594171ef6,859e9d22-35e4-4373-a5db-d88c6046677d,2026-06-03 07:26:45.905,2026-06-03 07:26:45.905,10004,w4dMr03254,com.sec.android.app.shealth,cb574a61-33e4-46a0-a3fe-60d0905b2ae2,
cd4bfba4-efc9-4e5e-8083-5256c397abd0,87456d45-42d7-434b-89d2-1a55446f9b9a,2026-06-03 07:26:45.906,2026-06-03 07:26:45.906,10004,w4dMr03254,com.sec.android.app.shealth,d9d8f09e-46a7-4dc4-927e-d7a57c91131b,
496fa8bc-a48a-47cc-934a-964749a46212,a6fc6817-afd4-4878-8532-78e78ce507ab,2026-06-03 07:26:45.907,2026-06-03 07:26:45.907,10004,w4dMr03254,com.sec.android.app.shealth,e5f56abd-7a19-4c28-b38b-58bc1df9198f,
80cd3d3d-be7a-444b-bffe-11275e39ee84,6b8cee98-1c0a-4982-a0e3-6727aae09c53,2026-06-03 07:26:45.908,2026-06-03 07:26:45.908,10004,w4dMr03254,com.sec.android.app.shealth,1bb5c2c2-470e-44e5-ae78-c1b7bad2cb67,
ba9f3cdd-5458-4970-8e0d-129942503458,03fda7f0-6869-4e7d-a6bc-43b049a42b52,2026-06-03 07:26:45.909,2026-06-03 07:26:45.909,10004,w4dMr03254,com.sec.android.app.shealth,808ae0aa-1af0-4330-b1fc-353e7f0a8a39,
db8cab11-33d2-451e-9680-ee8817d5b5c9,b61facf4-f97a-4603-907f-59c7ebe71b1f,2026-06-03 07:26:45.910,2026-06-03 07:26:45.910,10004,w4dMr03254,com.sec.android.app.shealth,592c1af2-cf3e-4791-a226-b27a91aeba56,
9ff0d9fa-34a8-49d5-9493-467f9f2f1b30,a77608b8-40b4-4a56-a707-18cd50539aa5,2026-06-03 07:26:45.911,2026-06-03 07:26:45.911,10004,w4dMr03254,com.sec.android.app.shealth,b338d778-0a73-43f8-b9f5-e7f2de0ac967,
09cb3385-cbee-478a-8c45-4285467c7c5e,8a49e7f6-c859-45b0-aa7a-dba165dd05a7,2026-06-03 07:26:45.912,2026-06-03 07:26:45.912,10004,w4dMr03254,com.sec.android.app.shealth,9b4a01ff-79a3-40de-b988-16dc53a1c106,
61fecf4b-3df5-478d-873d-24a23e49ba24,5fbe474e-dbc4-47d9-ac0d-bc41a0db4e3e,2026-06-03 10:10:00.279,2026-06-03 10:10:00.279,10004,w4dMr03254,com.sec.android.app.shealth,18bb64ea-c95b-423a-9f48-a3d3cb59e349,
dbb5be0f-a703-476a-bfb6-03a55ff90771,7d22b4c8-6844-436f-ab4f-06ca83566a62,2026-06-03 10:10:00.282,2026-06-03 10:10:00.282,10004,w4dMr03254,com.sec.android.app.shealth,f01c3d30-219b-460f-8c5d-24c8bb3549c1,
99d5985d-1058-4171-a1fd-200b193f27a6,1c7a0eff-106e-448e-98ba-5290633bb5ad,2026-06-03 10:10:00.284,2026-06-03 10:10:00.284,10004,w4dMr03254,com.sec.android.app.shealth,d0a45c0e-7d8d-4632-8629-d307d8cbc8e7,
54bce4c9-f2fb-44f7-90ab-5425cc92940c,6f55d282-4441-46b5-aebe-89b8b010c445,2026-06-03 10:10:00.285,2026-06-03 10:10:00.285,10004,w4dMr03254,com.sec.android.app.shealth,279c644b-7ad7-4d1a-b617-1b3e90863e66,
6a478fd5-5734-4524-8950-a7157d8f9912,ab21ecfd-78a3-4b77-9d49-c23f37a6e919,2026-06-03 10:10:00.286,2026-06-03 10:10:00.286,10004,w4dMr03254,com.sec.android.app.shealth,d68f120f-1f2e-4b36-b662-495c13f2062b,
3fcbb9e6-4c23-4996-baf9-5c85059715f0,8d20ca14-cf84-479a-9b39-33c3698f5bef,2026-06-03 10:10:00.288,2026-06-03 10:10:00.288,10004,w4dMr03254,com.sec.android.app.shealth,2cef7c61-22e3-489e-b4e5-26f2e1bb9617,
ef32c7ee-1699-424a-adbb-239d69e75fb4,d7c6fd8d-f873-4a2c-af84-18d89b1ad5f6,2026-06-03 10:10:00.290,2026-06-03 10:10:00.290,10004,w4dMr03254,com.sec.android.app.shealth,c43893f3-c2fc-4fc8-8904-9622bd85f838,
0d41e101-52f1-4a62-bf84-2eb95cb8e148,0634d8a6-9756-43c7-ba73-91b46d019b6c,2026-06-03 10:10:00.293,2026-06-03 10:10:00.293,10004,w4dMr03254,com.sec.android.app.shealth,7767c28b-dd04-4946-96f6-f695fe8473ba,
c99dd0e1-1bbd-4eba-99b8-df876cf61094,3bee855d-1a62-4868-82f9-3c1507fb9f50,2026-06-03 10:10:00.294,2026-06-03 10:10:00.294,10004,w4dMr03254,com.sec.android.app.shealth,4f0e4ff5-c33d-40a5-995e-c350ec554593,
2fc4c961-150b-4efe-a644-5c5905fb5f51,8e659e42-e573-4782-a7ff-e1106ee077bd,2026-06-03 10:10:00.296,2026-06-03 10:10:00.296,10004,w4dMr03254,com.sec.android.app.shealth,2a905706-cb9b-4d34-a394-f587d9c3d353,
dfa7ca29-6763-4ab9-8e9a-0b95290e2811,acd10671-da1b-4fb7-9fd7-c9f5dfbdf8c0,2026-06-03 10:10:00.297,2026-06-03 10:10:00.297,10004,w4dMr03254,com.sec.android.app.shealth,e3ca2cee-e494-49de-84ad-d46efb9091d8,
91b37477-faf0-4ca0-b83d-520aea7f154e,7258038c-630c-4bc5-878d-d687dc181606,2026-06-03 10:10:00.298,2026-06-03 10:10:00.298,10004,w4dMr03254,com.sec.android.app.shealth,af0c7d1b-000b-46bb-a9f6-5d98636e9632,
2ed3546f-5973-4c0b-a493-d2d3599eff91,3cdffbd4-c413-4d6b-a6be-f4cf5f37ab72,2026-06-03 10:18:31.972,2026-06-03 10:18:31.972,10004,w4dMr03254,com.sec.android.app.shealth,96957766-a387-4e80-8b3c-7848219b8b98,
dbff35e3-7359-4b82-ab56-c627481d829e,875f16ec-6942-4833-859b-7970e835849a,2026-06-03 12:36:02.849,2026-06-03 12:36:02.849,10004,w4dMr03254,com.sec.android.app.shealth,f3b6e485-63da-4204-a445-12b83c109b67,
63850d41-096e-4f87-8df4-9613b8808915,1146c263-d523-4f46-83e3-ac202c81d360,2026-06-03 12:36:02.851,2026-06-03 12:36:02.851,10004,w4dMr03254,com.sec.android.app.shealth,18a483e5-8b40-42f9-abed-fd1c554bf3c3,
84399625-1761-43b6-bd76-a11875952411,fff98236-a4a5-4533-8fed-5380030dc06a,2026-06-03 12:36:02.852,2026-06-03 12:36:02.852,10004,w4dMr03254,com.sec.android.app.shealth,d344ca64-477d-4187-a590-207fc82ad63c,
622360fb-a6d7-47d1-9178-e815d5ebaa05,6d66dea7-7b51-4ebd-b9e4-5ca1015b304a,2026-06-03 12:36:02.857,2026-06-03 12:36:02.857,10004,w4dMr03254,com.sec.android.app.shealth,82b40248-72cb-472e-9ed0-ec21d977f055,
3a389d91-4fba-4874-9cde-357a956ef339,8134e494-3033-40f7-99d4-4c6da3579817,2026-06-03 12:36:02.858,2026-06-03 12:36:02.858,10004,w4dMr03254,com.sec.android.app.shealth,4c4c1584-c089-421c-9b83-5a940b0e4187,
7d478f7a-584c-457f-ad74-656de834e311,c447da75-f3c0-4648-a2cc-178097da02c4,2026-06-03 12:36:02.859,2026-06-03 12:36:02.859,10004,w4dMr03254,com.sec.android.app.shealth,b54adb44-0245-469f-9ae5-d231ec734126,
7165e895-3340-4c71-8735-abb49936712a,ce1becc8-6a78-4abf-8328-7efa04890b81,2026-06-03 12:36:02.860,2026-06-03 12:36:02.860,10004,w4dMr03254,com.sec.android.app.shealth,6184d966-f28a-4a9a-bb8a-f9d231a4ddf0,
29464a53-abf6-4cfb-bba6-0af4c294760f,71d9fe68-8c11-4f87-9395-775a5f7472e1,2026-06-03 12:36:02.862,2026-06-03 12:36:02.862,10004,w4dMr03254,com.sec.android.app.shealth,48f1449b-adae-4ee6-ae92-50c33ad961c8,
650bbe3d-031c-4f23-b0c5-1b73e492e34b,8cb41a8e-b89c-46f5-b52e-3a33066e661a,2026-06-03 12:36:02.863,2026-06-03 12:36:02.863,10004,w4dMr03254,com.sec.android.app.shealth,ad5913a9-6d43-46ad-91b3-3b436a22906e,
23884aa5-f2d3-42c6-9433-b0565ec9a6ee,d6b159d0-a7f1-48ea-83a3-92cffb10646d,2026-06-03 13:22:15.828,2026-06-03 13:22:15.828,10004,w4dMr03254,com.sec.android.app.shealth,d390c080-2722-4002-a340-ce3577ced1ac,
b861df56-2871-4499-a49d-4608390e770e,d6001961-71e7-4918-843c-c5920191f1c5,2026-06-03 13:22:15.831,2026-06-03 13:22:15.831,10004,w4dMr03254,com.sec.android.app.shealth,32022317-c73e-4acb-805e-aa66df6be14f,
4b49bf66-9d7b-4022-868e-c6983d218de2,5185aaa1-a456-41d4-9386-4e33792a52ec,2026-06-03 13:22:15.832,2026-06-03 13:22:15.832,10004,w4dMr03254,com.sec.android.app.shealth,90bc66f4-4595-4966-8e4d-1d6a710c4e07,
da183cce-9ce0-4698-b1a7-cbaa12ab0d98,6542fdda-03e4-4dbb-bce1-68283a6bc3f9,2026-06-03 13:22:15.833,2026-06-03 13:22:15.833,10004,w4dMr03254,com.sec.android.app.shealth,505fc337-a795-4d79-ac52-96dda6222a66,
3f43cc91-7cb1-4433-8362-7b648d751d9b,7a7f8b07-f842-4121-adab-6fa476600d11,2026-06-03 13:59:27.493,2026-06-03 13:59:27.493,10004,w4dMr03254,com.sec.android.app.shealth,0daa3713-2cc1-4049-aa21-196fd7bfef6d,
d7830e2c-6ee4-4b98-86d1-725fc3fa6e68,982ffe38-bb1e-4901-aae8-44c33fffa9d9,2026-06-04 00:49:00.646,2026-06-04 00:49:00.646,10000,w4dMr03254,com.sec.android.app.shealth,84a0f770-6869-4dcd-9d9d-97aa82d30060,
4d3c794e-925b-42fb-811e-3e0d064c0900,8c66f57e-85fe-4dcd-baa6-4c8147e2169c,2026-06-04 00:49:00.678,2026-06-04 00:49:00.678,10004,w4dMr03254,com.sec.android.app.shealth,f0547edf-2a38-4ab3-b9ae-8f007423a0a2,
aadf904b-afce-420d-9186-22492ee6b371,4ccf3f01-a2e6-4804-a108-20fe690ee49d,2026-06-04 00:49:00.682,2026-06-04 00:49:00.682,10004,w4dMr03254,com.sec.android.app.shealth,d71e0cf0-0741-4d04-a497-2042ac8164c9,
b4549d15-f123-4c1e-89aa-bb7204e0c4f5,f17ca6f0-c3c4-410b-95cf-9a85a4a07470,2026-06-04 00:49:00.684,2026-06-04 00:49:00.684,10007,w4dMr03254,com.sec.android.app.shealth,911aacfa-4679-46a5-8e70-c7233bac205f,
9a477fb3-b02e-434b-b907-1fbbcd1630a2,1434f4f9-781c-49de-a8a5-d024bcb6aa7d,2026-06-04 00:49:00.686,2026-06-04 00:49:00.686,10004,w4dMr03254,com.sec.android.app.shealth,3456c10c-487d-4939-bdf2-be283b63d27d,
5ad6e8d4-2161-43dc-9bd4-aa9e7ba8dce8,b9563edf-4bbe-4798-879c-a1031373c09e,2026-06-04 00:49:00.689,2026-06-04 00:49:00.689,10007,w4dMr03254,com.sec.android.app.shealth,1b983a3b-3fcd-404a-98a3-d3d6100b6f1f,
e4c699fb-c4dd-4928-9e56-c741b67b5f18,31827234-e5e6-418c-858a-e6d628af7ed4,2026-06-04 00:49:00.695,2026-06-04 00:49:00.695,10004,w4dMr03254,com.sec.android.app.shealth,0846322c-09d3-4393-a848-704b1f0420a1,
7522f43a-3983-41e9-9cf6-a3b427135ed1,e9d270eb-41b2-437d-801c-89676a563595,2026-06-04 00:49:00.697,2026-06-04 00:49:00.697,10004,w4dMr03254,com.sec.android.app.shealth,34f2cd3d-9bfb-41ec-bfdd-34ad834ec5e9,
77281191-56e4-4a13-a9b1-a160078a5bf1,7e9e767e-2d19-471e-9af7-d6148ab96e94,2026-06-04 00:49:00.699,2026-06-04 00:49:00.699,10004,w4dMr03254,com.sec.android.app.shealth,019cdde2-b5db-43c7-99e4-e3befcc8d7ab,
c92b62d5-b91a-4dcb-b8d7-9c48a3f6170d,f5bf5558-0050-4c64-891d-18e25bab8883,2026-06-04 00:49:00.701,2026-06-04 00:49:00.701,10004,w4dMr03254,com.sec.android.app.shealth,e7d22f77-9664-4781-9112-da6332fd12f2,
22ba330e-5627-4a5a-b9bc-c182f990e008,0b632cb5-feff-4632-8ecc-68d24bf8d80e,2026-06-04 00:49:00.702,2026-06-04 00:49:00.702,10004,w4dMr03254,com.sec.android.app.shealth,5ee84ab6-2e6c-45ca-9e73-1d4185c96fc8,
6fa7db58-78a5-480a-89a4-db8302e3e25a,d145b2a8-17b9-40d7-b862-438fe6f405ae,2026-06-04 00:49:00.704,2026-06-04 00:49:00.704,10004,w4dMr03254,com.sec.android.app.shealth,3b3a4ec6-1d8a-4c60-b4a8-923859ce08c8,
c8ab844e-0c6e-48f5-923f-1bde7ec16a95,b0d2a1c2-9237-4cdc-985a-cde706681fe4,2026-06-04 00:49:00.709,2026-06-04 00:49:00.709,10004,w4dMr03254,com.sec.android.app.shealth,650404fa-2ca7-4d6f-90d1-bd496ad4bd6f,
