com.samsung.shealth.sleep,7006003,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
34,,5.0,6,0,0,0,0,0,10,10,0,0,,0,,16,0,660000,71,1440000,0,fa4e6eaa-5bac-44b4-b920-3caae18fce7f,5,-1,240000,10,14,18,26,5.0,,0.0,,,82800000,,,6,1,25200000,0,10,100.0,22,10,2,1,63200011,2026-04-21 01:19:00.000,,63200010,2026-04-21 01:53:26.441,2026-04-21 01:53:24.311,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-21 01:29:00.000,bec854a4-db31-4a89-95df-1434d83a69df,
34,,93.0,4,0,67,43,4,99,486,95,0,69,,13,,16,0,780000,77,0,123,,0,-1,780000,10,16,18,26,88.0,,80.0,,,82800000,,,6,19,25200000,6,197,80.0,75,486,2,23,63200011,2026-04-21 17:28:00.000,,63200010,2026-04-22 01:34:27.857,2026-04-22 01:34:15.475,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-22 01:34:00.000,e1e350ce-d3e3-4fc2-9747-3a4777291dfa,
34,,87.0,6,20,96,1,2,36,412,61,0,8,,15,,16,0,960000,86,0,87,,0,-1,1200000,10,16,18,26,94.0,,13.0,,,82800000,,,6,22,25200000,3,193,91.0,83,412,2,24,63200011,2026-04-22 18:24:00.000,,63200010,2026-04-23 01:18:27.093,2026-04-23 01:16:21.806,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-23 01:16:00.000,a6efcbd4-843d-4f30-83c2-5aefd0b6edca,
34,,93.0,6,26,82,9,3,38,461,149,0,12,,16,,16,0,1080000,90,0,115,92fdc6c9-f771-42bb-8565-bb9d330624f3,0,-1,240000,10,14,18,26,94.0,,17.0,,,82800000,,,6,23,25200000,5,226,91.0,89,461,2,30,63200011,2026-04-23 16:56:00.000,,63200010,2026-04-24 01:15:10.921,2026-04-24 00:37:03.792,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-24 00:37:00.000,e04216ce-fae2-472d-83a3-8dec3e94d692,
34,,31.0,3,0,0,7,0,7,30,30,0,6,,0,,16,0,600000,64,180000,4,92fdc6c9-f771-42bb-8565-bb9d330624f3,5,-1,300000,10,15,18,26,5.0,,70.0,,,82800000,,,6,16,25200000,0,19,78.0,35,30,2,1,63200011,2026-04-24 00:42:00.000,,63200010,2026-04-24 01:15:10.925,2026-04-24 01:15:08.636,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-24 01:12:00.000,b15b3d8c-9d76-473b-80be-b179037a3ec2,
34,,89.0,6,38,79,12,3,34,389,115,0,0,,15,,16,0,1020000,89,0,93,,0,-1,540000,10,16,18,26,91.0,2026-04-25 00:17:00.000,19.0,,2026-04-24 17:38:00.000,82800000,,,6,23,25200000,3,183,91.0,81,389,2,21,63200011,2026-04-24 17:38:00.000,,63200010,2026-04-25 00:17:41.862,2026-04-25 00:17:33.414,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-25 00:07:30.000,7b58a29d-a301-4aa1-a301-bc7e5eb790f1,
34,,93.0,6,34,110,6,3,35,383,117,0,10,,15,,16,0,780000,90,0,115,,0,-1,120000,10,9,18,26,95.0,,17.0,,,82800000,,,6,22,25200000,3,123,90.0,72,383,2,20,63200011,2026-04-25 18:43:00.000,,63200010,2026-04-26 01:06:49.528,2026-04-26 01:06:39.706,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-26 01:06:00.000,a3a65632-1b44-4b71-b1f9-178f39381b5e,
34,,89.0,6,43,94,8,1,34,435,137,0,7,,16,,16,0,840000,91,0,94,,0,-1,120000,10,9,18,26,95.0,,15.0,,,82800000,,,6,23,25200000,4,213,92.0,83,435,2,29,63200011,2026-04-26 17:43:00.000,,63200010,2026-04-27 01:12:06.520,2026-04-27 00:58:40.648,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-27 00:58:00.000,26bee216-cf63-4743-b3f8-94d01e476a15,
34,,94.0,6,32,101,4,0,25,402,82,0,4,,15,,16,0,720000,91,0,115,,0,-1,540000,10,16,18,26,95.0,2026-04-28 00:45:00.000,12.0,,2026-04-27 17:33:00.000,82800000,,,6,23,25200000,4,161,93.0,85,402,2,25,63200011,2026-04-27 17:33:00.000,,63200010,2026-04-28 00:45:53.611,2026-04-28 00:45:43.680,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-28 00:15:00.000,79a710a4-aa1a-4b20-9227-7547605ce200,
34,,81.0,5,81,85,24,2,48,340,209,0,29,,14,,16,0,840000,85,1200000,72,80b3cd1a-bd60-4d28-a98f-35958842ba08,0,-1,180000,10,12,18,26,87.0,2026-04-28 23:17:00.000,34.0,,2026-04-28 17:27:00.000,82800000,,,6,22,25200000,3,135,86.0,63,340,2,10,63200011,2026-04-28 17:27:00.000,,63200010,2026-04-29 01:30:11.365,2026-04-28 23:37:18.164,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-28 23:07:30.000,5bd99eb2-8e58-4b0c-98c3-b61ab5118b05,
34,,79.0,6,0,8,0,0,4,95,51,0,0,,11,,16,0,1200000,68,0,29,80b3cd1a-bd60-4d28-a98f-35958842ba08,1,-1,2280000,10,13,18,26,11.0,,6.0,,,82800000,,,6,17,25200000,1,54,96.0,48,95,2,1,63200011,2026-04-28 23:55:00.000,,63200010,2026-04-29 01:30:11.374,2026-04-29 01:30:11.205,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-29 01:30:00.000,b0c00a81-e1e9-4285-971d-d8c271604a7e,
34,,94.0,5,41,103,14,5,57,460,117,0,29,,15,,16,0,840000,86,0,132,,0,-1,240000,10,14,18,26,95.0,,31.0,,,82800000,,,6,22,25200000,3,168,87.0,83,460,2,27,63200011,2026-04-29 17:37:00.000,,63200010,2026-04-30 01:18:09.327,2026-04-30 01:17:57.334,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-04-30 01:17:00.000,1eb71f22-1c87-49d3-b338-a0a9be6d7ef1,
34,,93.0,6,51,93,8,4,24,361,122,3,8,,15,,16,0,960000,90,0,107,,0,-1,720000,10,16,18,26,92.0,2026-05-01 01:25:00.000,16.0,,2026-04-30 18:57:00.000,82800000,,,6,23,25200000,3,137,93.0,78,361,2,18,63200011,2026-04-30 18:57:00.000,,63200010,2026-05-01 01:25:45.542,2026-05-01 01:25:41.725,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-01 00:58:00.000,24b58fc9-7b87-48c2-8c95-0f7c2baa1f48,
34,,94.0,6,36,91,5,2,38,451,116,0,16,,14,,16,0,780000,81,0,127,,0,-1,3420000,10,9,18,26,94.0,,17.0,,,82800000,,,6,20,25200000,5,195,92.0,76,451,2,27,63200011,2026-05-01 17:21:00.000,,63200010,2026-05-02 00:52:57.956,2026-05-02 00:52:50.221,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-02 00:52:00.000,98f92cde-8620-48d8-89f3-0b0cd891aaa9,
34,,92.0,6,36,65,9,3,22,374,127,0,3,,16,,16,0,900000,92,0,104,,0,-1,300000,10,15,18,26,85.0,,14.0,,,82800000,,,6,24,25200000,2,183,94.0,82,374,2,21,63200011,2026-05-02 18:46:00.000,,63200010,2026-05-03 01:00:11.509,2026-05-03 01:00:03.685,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-03 01:00:00.000,e27f1761-7a09-44f5-90de-732e3a9ec2e8,
34,,93.0,5,54,99,7,1,57,476,118,0,28,,15,,16,0,780000,85,0,121,,0,-1,660000,10,16,18,26,95.0,,24.0,,,82800000,,,6,22,25200000,5,199,88.0,87,476,2,29,63200011,2026-05-03 17:42:00.000,,63200010,2026-05-04 01:38:19.966,2026-05-04 01:38:10.967,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-04 01:38:00.000,da3f65a5-d26f-47c7-9258-d4e1f1fccb7c,
34,,87.0,5,80,80,36,2,50,412,262,0,20,,14,,16,0,1020000,83,0,88,,0,-1,1140000,10,16,18,26,90.0,,31.0,,,82800000,,,6,21,25200000,2,194,88.0,77,412,2,21,63200011,2026-05-04 17:17:00.000,,63200010,2026-05-05 00:10:13.219,2026-05-05 00:09:36.992,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-05 00:09:00.000,5ac945d5-7473-4a3e-9209-259151fe688f,
34,,87.0,6,32,89,5,2,39,412,95,0,12,,15,,16,0,1020000,89,0,88,,0,-1,240000,10,14,18,26,93.0,2026-05-06 00:27:00.000,18.0,,2026-05-05 17:08:00.000,82800000,,,6,23,25200000,6,196,90.0,82,412,2,24,63200011,2026-05-05 17:08:00.000,,63200010,2026-05-06 00:27:24.788,2026-05-06 00:27:11.923,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-06 00:00:00.000,1dd86f1a-2c8d-4a6b-9641-03b200a031b9,
34,,92.0,6,32,68,12,1,20,344,162,0,0,,16,,16,0,1380000,92,0,101,24b1e642-91f8-4153-b072-72ecc17fa8da,0,-1,360000,10,16,18,26,85.0,,14.0,,,82800000,,,6,23,25200000,3,155,94.0,77,344,2,16,63200011,2026-05-06 17:49:00.000,,63200010,2026-05-07 01:47:27.311,2026-05-06 23:33:35.359,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-06 23:33:00.000,dfeef97d-cfee-4386-a691-c08f280c7ae1,
34,,33.0,4,0,0,17,0,24,119,93,0,6,,0,,16,0,780000,70,0,16,24b1e642-91f8-4153-b072-72ecc17fa8da,1,-1,960000,10,16,18,26,9.0,,43.0,,,82800000,,,6,16,25200000,1,79,82.0,37,119,2,1,63200011,2026-05-06 23:48:00.000,,63200010,2026-05-07 01:47:27.318,2026-05-07 01:47:26.377,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-07 01:47:00.000,7c682b8a-1990-4722-8fd7-1834396fc4af,
34,,90.0,6,64,89,16,3,46,474,206,0,6,,16,,16,0,960000,89,0,100,,0,-1,180000,10,12,18,26,95.0,,19.0,,,82800000,,,6,23,25200000,4,239,90.0,87,474,2,30,63200011,2026-05-07 17:07:00.000,,63200010,2026-05-08 01:01:29.018,2026-05-08 01:01:17.724,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-08 01:01:00.000,d136d238-324d-4b64-93a0-286b08bbd115,
34,,96.0,6,32,117,7,4,29,465,118,0,4,,15,,16,0,1200000,88,0,141,,0,-1,1500000,10,16,18,26,97.0,,14.0,,,82800000,,,6,22,25200000,4,178,94.0,89,465,2,30,63200011,2026-05-08 17:26:00.000,,63200010,2026-05-09 01:11:41.328,2026-05-09 01:11:29.552,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-09 01:11:00.000,8dd34fee-ec09-495f-859f-443f4d569dcd,
34,,91.0,6,34,94,1,2,21,377,82,0,3,,16,,16,0,900000,93,0,97,,0,-1,120000,10,9,18,26,93.0,,8.0,,,82800000,,,6,24,25200000,4,165,94.0,77,377,2,22,63200011,2026-05-09 18:03:00.000,,63200010,2026-05-10 00:20:27.745,2026-05-10 00:20:19.509,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-10 00:20:00.000,970140f3-35df-4ba1-863e-632128e2c38c,
34,,96.0,6,31,79,3,4,29,425,91,0,4,,16,,16,0,780000,92,0,146,,0,-1,240000,10,14,18,26,92.0,,12.0,,,82800000,,,6,22,25200000,5,171,93.0,86,425,2,28,63200011,2026-05-10 17:57:00.000,,63200010,2026-05-11 01:02:30.500,2026-05-11 01:02:23.724,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-11 01:02:00.000,ae376556-db62-45f2-9eb3-1369b32615c5,
34,,93.0,5,24,78,5,2,50,440,87,0,19,,14,,16,0,1080000,83,0,119,3a809079-3d11-4787-bf6c-43d695aa24eb,0,-1,1680000,10,16,18,26,91.0,,22.0,,,82800000,,,6,21,25200000,5,193,89.0,81,440,2,25,63200011,2026-05-11 17:50:00.000,,63200010,2026-05-12 01:56:05.154,2026-05-12 01:10:49.572,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-12 01:10:00.000,77815b04-17cf-4beb-b3be-198b36ec8d6e,
34,,5.0,6,0,0,3,0,3,36,36,0,0,,0,,16,0,1020000,71,0,0,3a809079-3d11-4787-bf6c-43d695aa24eb,5,-1,600000,10,16,18,26,5.0,,17.0,,,82800000,,,6,1,25200000,0,33,93.0,24,36,2,1,63200011,2026-05-12 01:20:00.000,,63200010,2026-05-12 01:56:05.156,2026-05-12 01:56:05.607,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-12 01:56:00.000,0bcd8db6-6d0f-4886-945f-25706a56e74d,
34,,65.0,5,19,53,11,0,28,278,123,0,9,,15,,16,0,1260000,86,1620000,46,e088b084-e83a-43d9-8a9a-43ac822d8b09,0,-1,600000,10,16,18,26,66.0,,22.0,,,82800000,,,6,21,25200000,2,151,90.0,62,278,2,5,63200011,2026-05-12 17:20:00.000,,63200010,2026-05-13 01:44:14.316,2026-05-12 22:25:27.453,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-12 21:58:00.000,f9f24cf4-ebdc-4a09-b47e-cf65dc17d53e,
34,,56.0,6,0,18,8,0,16,171,73,0,3,,14,,16,0,720000,80,0,30,e088b084-e83a-43d9-8a9a-43ac822d8b09,0,-1,1260000,10,16,18,26,22.0,,22.0,,,82800000,,,6,20,25200000,1,107,91.0,58,171,2,2,63200011,2026-05-12 22:19:00.000,,63200010,2026-05-13 01:44:14.318,2026-05-13 01:10:17.510,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-13 01:10:00.000,c248ea35-61b5-40eb-a355-f7266dbc5908,
34,,5.0,4,0,0,6,0,6,31,31,0,3,,0,,16,0,660000,70,0,0,e088b084-e83a-43d9-8a9a-43ac822d8b09,5,-1,240000,10,14,18,26,5.0,,53.0,,,82800000,,,6,1,25200000,0,25,81.0,20,31,2,1,63200011,2026-05-13 01:13:00.000,,63200010,2026-05-13 01:44:14.320,2026-05-13 01:44:11.870,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-13 01:44:00.000,3ebb5a53-ffdc-44f5-adba-1b38f75b9091,
34,,57.0,5,17,43,8,3,30,251,120,0,5,,15,,16,0,1140000,85,1440000,38,d2521c4c-46ee-4a1a-94be-4fc2ea4982c5,0,-1,360000,10,16,18,26,55.0,,21.0,,,82800000,,,6,20,25200000,2,140,88.0,60,251,2,4,63200011,2026-05-13 18:45:00.000,,63200010,2026-05-14 01:42:55.063,2026-05-13 23:20:54.370,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-13 22:56:00.000,8d92065c-6029-44d0-a35d-5f53c4f03fdc,
34,,52.0,6,7,18,1,0,4,143,63,0,0,,15,,16,0,960000,83,0,23,d2521c4c-46ee-4a1a-94be-4fc2ea4982c5,0,-1,1380000,10,16,18,26,20.0,,6.0,,,82800000,,,6,19,25200000,1,98,97.0,58,143,2,2,63200011,2026-05-13 23:19:00.000,,63200010,2026-05-14 01:42:55.066,2026-05-14 01:42:49.141,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-14 01:42:00.000,76707668-db62-4b22-8a5e-a556e6b15884,
34,,93.0,5,60,92,15,2,62,465,191,0,42,,13,,16,0,900000,78,0,118,f12fa061-a2bc-49ff-a30a-f21303ab8253,0,-1,3000000,10,10,18,26,94.0,,31.0,,,82800000,,,6,20,25200000,2,193,87.0,73,465,2,25,63200011,2026-05-14 17:38:00.000,,63200010,2026-05-15 03:29:53.547,2026-05-15 01:23:56.040,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-15 01:23:00.000,fc5b8527-054b-4622-8437-157be90b438f,
34,,24.0,6,0,0,1,0,6,96,14,0,0,,0,,16,0,600000,88,540000,9,f12fa061-a2bc-49ff-a30a-f21303ab8253,2,-1,300000,10,15,18,26,8.0,2026-05-15 03:20:00.000,14.0,,2026-05-15 01:28:00.000,82800000,,,6,10,25200000,1,81,93.0,33,96,2,2,63200011,2026-05-15 01:28:00.000,,63200010,2026-05-15 03:29:53.550,2026-05-15 03:29:51.485,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-15 03:04:00.000,1dc798a8-a6b9-41b8-aa01-91947ac7b04e,
34,,94.0,6,32,63,8,6,30,377,102,0,3,,16,,16,0,780000,90,0,118,87cb8b0b-e027-4631-a5ef-6397a550c104,0,-1,420000,10,16,18,26,85.0,,17.0,,,82800000,,,6,22,25200000,3,166,92.0,80,377,2,20,63200011,2026-05-15 18:35:00.000,,63200010,2026-05-16 02:05:30.214,2026-05-16 00:52:40.349,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-16 00:52:00.000,9daf7b6b-314f-4988-9a54-0d0b5336cc81,
34,,74.0,6,0,0,0,0,2,68,63,0,0,,1,,16,0,600000,90,0,19,87cb8b0b-e027-4631-a5ef-6397a550c104,4,-1,300000,10,15,18,26,6.0,,3.0,,,82800000,,,6,23,25200000,1,47,97.0,47,68,2,2,63200011,2026-05-16 00:57:00.000,,63200010,2026-05-16 02:05:30.218,2026-05-16 02:05:29.394,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-16 02:05:00.000,48a605bd-e9e2-4762-a4b1-d8bcec816038,
34,,93.0,6,58,96,11,1,40,434,140,0,12,,15,,16,0,960000,89,0,113,,0,-1,240000,10,14,18,26,95.0,,20.0,,,82800000,,,6,23,25200000,4,185,90.0,85,434,2,27,63200011,2026-05-16 18:35:00.000,,63200010,2026-05-17 01:49:16.191,2026-05-17 01:49:06.801,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-17 01:49:00.000,2688b8f7-013d-469b-83d1-7933234f0777,
34,,96.0,6,47,91,4,7,33,461,112,0,3,,16,,16,0,960000,91,0,140,,0,-1,300000,10,15,18,26,95.0,,12.0,,,82800000,,,6,23,25200000,4,197,92.0,91,461,2,31,63200011,2026-05-17 17:18:00.000,,63200010,2026-05-18 01:01:36.670,2026-05-18 00:59:20.020,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-18 00:59:00.000,f7ea2059-7cf1-478b-964e-cf3ab8684dd5,
34,,86.0,5,48,82,6,3,45,429,158,0,24,,15,,16,0,840000,86,0,85,,0,-1,960000,10,16,18,26,91.0,2026-05-19 01:20:00.000,20.0,,2026-05-18 18:06:00.000,82800000,,,6,22,25200000,2,217,89.0,83,429,2,25,63200011,2026-05-18 18:06:00.000,,63200010,2026-05-19 01:20:13.561,2026-05-19 01:20:04.326,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-19 01:15:00.000,d6689d0c-9b3b-4a86-b397-9681ac2e2b43,
34,,90.0,5,41,61,8,1,41,384,143,0,20,,15,,16,0,1020000,86,0,98,3335efdf-e7a5-4211-b637-3cb4019691eb,0,-1,840000,10,16,18,26,81.0,,22.0,,,82800000,,,6,22,25200000,3,184,89.0,76,384,2,18,63200011,2026-05-19 18:08:00.000,,63200010,2026-05-20 01:06:07.526,2026-05-20 00:32:42.039,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-20 00:32:00.000,cc0d9faf-31ff-470b-9b9b-a10eba61eb75,
34,,24.0,6,0,0,2,1,2,30,19,0,0,,0,,16,0,660000,82,0,3,3335efdf-e7a5-4211-b637-3cb4019691eb,5,-1,240000,10,14,18,26,5.0,,17.0,,,82800000,,,6,13,25200000,1,25,94.0,34,30,2,1,63200011,2026-05-20 00:36:00.000,,63200010,2026-05-20 01:06:07.529,2026-05-20 01:06:05.168,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-20 01:06:00.000,082bca8d-542e-4101-a2bb-e70273f3dddd,
34,,94.0,6,25,102,9,3,45,466,81,0,13,,15,,16,0,900000,86,0,123,,0,-1,1320000,10,16,18,26,96.0,2026-05-21 01:20:00.000,24.0,,2026-05-20 17:27:00.000,82800000,,,6,22,25200000,6,196,90.0,88,466,2,29,63200011,2026-05-20 17:27:00.000,,63200010,2026-05-21 01:21:08.307,2026-05-21 01:20:58.441,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-21 01:13:00.000,db3f9733-b435-4e98-959f-e919bc6d7231,
34,,89.0,6,49,91,6,3,24,336,99,0,0,,15,,16,0,780000,91,300000,88,,0,-1,240000,10,14,18,26,92.0,2026-05-21 23:08:00.000,14.0,,2026-05-21 17:17:00.000,82800000,,,6,23,25200000,3,133,92.0,71,336,2,13,63200011,2026-05-21 17:17:00.000,,63200010,2026-05-21 23:13:46.098,2026-05-21 23:13:42.111,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-21 22:53:30.000,b88c5f43-d5a5-43d3-9407-47aaf6709411,
34,,93.0,6,72,87,12,4,32,430,221,0,7,,16,,16,0,840000,91,0,117,867251a0-e69b-44fb-af78-b02570463d34,0,-1,240000,10,14,18,26,94.0,,15.0,,,82800000,,,6,23,25200000,4,194,92.0,87,430,2,28,63200011,2026-05-22 17:25:00.000,,63200010,2026-05-23 02:49:55.592,2026-05-23 00:35:15.662,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-23 00:35:00.000,16bf240d-7af7-49b6-b040-04f151d82346,
34,,5.0,6,0,0,0,0,0,10,10,0,0,,0,,16,0,600000,66,1500000,0,867251a0-e69b-44fb-af78-b02570463d34,5,-1,300000,10,15,18,26,5.0,,0.0,,,82800000,,,6,1,25200000,0,10,100.0,23,10,2,1,63200011,2026-05-23 00:39:00.000,,63200010,2026-05-23 02:49:55.596,2026-05-23 01:14:47.274,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-23 00:49:00.000,f3201837-4d43-4709-b02f-159ad9dbb8cb,
34,,18.0,5,0,0,0,0,13,90,16,0,5,,0,,16,0,840000,63,0,7,867251a0-e69b-44fb-af78-b02570463d34,1,-1,1800000,10,16,18,26,7.0,,24.0,,,82800000,,,6,6,25200000,2,70,88.0,28,90,2,1,63200011,2026-05-23 01:19:00.000,,63200010,2026-05-23 02:49:55.599,2026-05-23 02:49:52.475,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-23 02:49:00.000,b4f23f06-bd82-4b91-b798-daf203f5a0e3,
34,,88.0,6,38,85,10,4,33,378,115,0,10,,14,,16,0,840000,84,1380000,90,,0,-1,1860000,10,15,18,26,91.0,2026-05-24 02:06:00.000,20.0,,2026-05-23 19:40:00.000,82800000,,,6,21,25200000,4,170,91.0,74,378,2,18,63200011,2026-05-23 19:40:00.000,,63200010,2026-05-24 02:29:18.470,2026-05-24 02:29:12.609,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-24 01:58:00.000,ac6b5979-e033-4f06-b9b8-df6e998dbe8e,
34,,87.0,5,48,89,15,1,49,421,185,0,21,,14,,16,0,1080000,79,0,90,bb6b3f16-6ad4-4799-bf1f-de75ea97aa11,0,-1,2760000,10,11,18,26,93.0,,25.0,,,82800000,,,6,20,25200000,4,193,89.0,71,421,2,21,63200011,2026-05-24 18:19:00.000,,63200010,2026-05-25 02:12:31.386,2026-05-25 01:20:30.889,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-25 01:20:00.000,12a9b2ca-3b6c-41db-8ec4-ca95bd87cad5,
34,,85.0,6,0,0,1,0,3,46,31,0,0,,0,,16,0,660000,86,0,18,bb6b3f16-6ad4-4799-bf1f-de75ea97aa11,5,-1,240000,10,14,18,26,6.0,,10.0,,,82800000,,,6,19,25200000,1,25,94.0,40,46,2,1,63200011,2026-05-25 01:23:00.000,,63200010,2026-05-25 02:12:31.391,2026-05-25 02:09:33.362,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-25 02:09:00.000,135c5524-0749-433f-b9e9-36fbe2593f72,
34,,93.0,6,16,88,4,3,23,378,79,0,6,,15,,16,0,1260000,91,0,107,,0,-1,660000,10,16,18,26,92.0,,13.0,,,82800000,,,6,23,25200000,4,160,94.0,81,378,2,21,63200011,2026-05-25 17:43:00.000,,63200010,2026-05-26 00:01:51.972,2026-05-26 00:01:43.157,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-26 00:01:00.000,4dd83c6d-9dd3-458a-a668-ed18b10b22b1,
34,,87.0,6,73,92,14,2,34,400,199,0,10,,15,,16,0,780000,89,0,86,1e95c47d-86ba-4aaf-806e-ac6ecbf1983b,0,-1,540000,10,16,18,26,93.0,,18.0,,,82800000,,,6,23,25200000,4,188,91.0,83,400,2,23,63200011,2026-05-26 17:38:00.000,,63200010,2026-05-27 12:09:24.437,2026-05-27 00:18:58.208,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-27 00:18:00.000,d038533f-6229-4057-b3d7-ea81d14daa11,
34,,9.0,6,0,0,0,0,0,12,12,0,0,,0,,16,0,660000,71,1440000,0,1e95c47d-86ba-4aaf-806e-ac6ecbf1983b,5,-1,240000,10,14,18,26,5.0,,8.0,,,82800000,,,6,3,25200000,1,12,96.0,24,12,2,1,63200011,2026-05-27 00:22:00.000,,63200010,2026-05-27 12:09:24.441,2026-05-27 00:58:15.288,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-27 00:34:00.000,baf77fd0-9097-477a-b2ca-168e8ab97d74,
34,,36.0,5,22,22,10,0,13,115,106,0,7,,10,,16,0,1200000,60,0,15,,0,-1,3120000,10,10,18,26,18.0,,28.0,,,82800000,,,6,12,25200000,1,65,91.0,38,115,2,1,63200011,2026-05-27 10:14:00.000,,63200010,2026-05-27 12:09:24.239,2026-05-27 12:09:22.428,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-27 12:09:00.000,91c822d4-0374-46c2-b637-a5f89cde340b,
34,,81.0,4,19,62,9,3,88,407,122,0,54,,13,,16,0,840000,76,0,77,,0,-1,480000,10,16,18,26,80.0,,43.0,,,82800000,,,6,19,25200000,4,180,78.0,64,407,2,12,63200011,2026-05-27 17:40:00.000,,63200010,2026-05-28 00:28:15.023,2026-05-28 00:27:30.251,,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-05-28 00:27:00.000,8284c162-881f-49c4-b97d-2251e4780969,
